timestamp,state,cpu_avg_percent,cpu_max_percent,pps,rx_drops_delta,events_sent,events_lost_delta,xdp_pass,xdp_drop
2026-06-22 00:01:55,N,21.18,58.3,109.0,0,388,0,38801,0
2026-06-22 00:01:56,N,22.07,53.5,128.0,0,389,0,38929,0
2026-06-22 00:01:57,N,21.04,56.6,132.0,0,390,0,39061,0
2026-06-22 00:01:58,N,18.37,47.5,135.0,0,391,0,39196,0
2026-06-22 00:01:59,N,21.49,61.6,131.0,0,393,0,39327,0
2026-06-22 00:02:00,N,20.0,57.6,85.0,0,394,0,39412,0
2026-06-22 00:02:01,H,25.39,66.7,116.0,0,395,0,39528,0
2026-06-22 00:02:02,H,24.72,67.0,135.0,0,396,0,39663,0
2026-06-22 00:02:03,H,29.93,79.0,136.0,0,397,0,39799,0
2026-06-22 00:02:04,H,25.33,65.7,127.0,0,399,0,39926,0
2026-06-22 00:02:05,H,24.45,67.7,118.0,0,400,0,40044,0
2026-06-22 00:02:06,N,22.18,58.0,132.0,0,401,0,40176,0
2026-06-22 00:02:07,H,25.05,66.7,145.0,0,403,0,40321,0
2026-06-22 00:02:08,H,29.94,85.7,135.0,0,404,0,40456,0
2026-06-22 00:02:09,H,30.02,85.9,110.0,0,405,0,40566,0
2026-06-22 00:02:10,H,24.15,67.0,121.0,0,406,0,40687,0
2026-06-22 00:02:11,N,25.02,60.6,92.0,0,407,0,40779,0
2026-06-22 00:02:12,H,30.99,82.0,113.0,0,408,0,40892,0
2026-06-22 00:02:13,H,32.04,80.8,127.0,0,410,0,41019,0
2026-06-22 00:02:14,H,30.23,76.5,119.0,0,411,0,41138,0
2026-06-22 00:02:15,N,21.07,53.6,118.0,0,412,0,41256,0
2026-06-22 00:02:16,N,20.21,52.0,139.0,0,413,0,41395,0
2026-06-22 00:02:17,N,21.11,58.6,105.0,0,415,0,41500,0
2026-06-22 00:02:18,N,18.62,48.5,90.0,0,415,0,41590,0
2026-06-22 00:02:19,N,20.15,56.6,309.0,0,418,0,41899,0
2026-06-22 00:02:20,H,24.87,71.0,140.0,0,420,0,42039,0
2026-06-22 00:02:21,H,22.82,66.3,135.0,0,421,0,42174,0
2026-06-22 00:02:22,H,25.98,74.3,154.0,0,423,0,42328,0
2026-06-22 00:02:23,H,24.33,67.3,120.0,0,424,0,42448,0
2026-06-22 00:02:24,H,23.75,68.7,78.0,0,425,0,42526,0
2026-06-22 00:02:25,H,25.53,77.8,92.0,0,426,0,42618,0
2026-06-22 00:02:26,N,19.56,53.1,132.0,0,427,0,42750,0
2026-06-22 00:02:27,N,17.16,44.9,137.0,0,428,0,42887,0
2026-06-22 00:02:28,N,17.3,45.0,132.0,0,430,0,43019,0
2026-06-22 00:02:29,R,18.21,50.0,128.0,1,431,0,43147,0
2026-06-22 00:02:30,N,23.07,61.4,124.0,0,432,0,43271,0
2026-06-22 00:02:31,H,24.59,68.4,96.0,0,433,0,43367,0
2026-06-22 00:02:32,H,24.87,71.0,80.0,0,434,0,43447,0
2026-06-22 00:02:33,H,26.84,77.0,112.0,0,435,0,43559,0
2026-06-22 00:02:34,N,23.34,64.0,128.0,0,436,0,43687,0
2026-06-22 00:02:35,N,19.8,52.6,128.0,0,438,0,43815,0
2026-06-22 00:02:36,N,20.62,54.6,126.0,0,439,0,43941,0
2026-06-22 00:02:37,N,22.43,60.8,129.0,0,440,0,44070,0
2026-06-22 00:02:38,N,20.62,55.1,106.0,0,441,0,44176,0
2026-06-22 00:02:39,N,22.97,61.0,91.0,0,442,0,44267,0
2026-06-22 00:02:40,H,23.44,65.7,110.0,0,443,0,44377,0
2026-06-22 00:02:41,N,22.12,63.6,93.0,0,444,0,44470,0
2026-06-22 00:02:42,N,21.12,59.0,98.0,0,445,0,44568,0
2026-06-22 00:02:43,N,18.73,51.0,122.0,0,446,0,44690,0
2026-06-22 00:02:44,N,22.63,63.0,128.0,0,448,0,44818,0
2026-06-22 00:02:45,H,28.24,75.0,130.0,0,449,0,44948,0
2026-06-22 00:02:46,H,29.23,79.8,138.0,0,450,0,45086,0
2026-06-22 00:02:47,H,25.7,72.7,128.0,0,452,0,45214,0
2026-06-22 00:02:48,H,27.86,78.2,126.0,0,453,0,45340,0
2026-06-22 00:02:49,N,22.03,59.6,110.0,0,454,0,45450,0
2026-06-22 00:02:50,N,21.51,59.2,119.0,0,455,0,45569,0
2026-06-22 00:02:51,N,22.34,58.2,122.0,0,456,0,45691,0
2026-06-22 00:02:52,H,28.14,75.0,125.0,0,458,0,45816,0
2026-06-22 00:02:53,H,30.88,83.5,86.0,0,459,0,45902,0
2026-06-22 00:02:54,H,30.22,82.0,88.0,0,459,0,45990,0
2026-06-22 00:02:55,N,23.47,63.5,113.0,0,461,0,46103,0
2026-06-22 00:02:56,H,27.68,79.0,98.0,0,462,0,46201,0
2026-06-22 00:02:57,H,27.1,82.8,77.0,0,462,0,46278,0
2026-06-22 00:02:58,H,23.6,67.3,114.0,0,463,0,46392,0
2026-06-22 00:02:59,R,20.25,53.5,129.0,1,465,0,46521,0
2026-06-22 00:03:00,N,21.32,54.5,138.0,0,466,0,46659,0
2026-06-22 00:03:01,N,17.58,44.0,135.0,0,467,0,46794,0
2026-06-22 00:03:02,N,20.56,56.0,134.0,0,469,0,46928,0
2026-06-22 00:03:03,N,21.22,60.6,118.0,0,470,0,47046,0
2026-06-22 00:03:04,H,24.43,70.0,131.0,0,471,0,47177,0
2026-06-22 00:03:05,N,19.06,51.5,121.0,0,472,0,47298,0
2026-06-22 00:03:06,N,19.33,53.5,130.0,0,474,0,47428,0
2026-06-22 00:03:07,N,20.28,50.5,126.0,0,475,0,47554,0
2026-06-22 00:03:08,N,18.63,46.4,127.0,0,476,0,47681,0
2026-06-22 00:03:09,N,21.5,54.5,127.0,0,478,0,47808,0
2026-06-22 00:03:10,N,20.48,50.5,134.0,0,479,0,47942,0
2026-06-22 00:03:11,N,23.99,62.2,126.0,0,480,0,48068,0
2026-06-22 00:03:12,N,21.41,59.6,121.0,0,481,0,48189,0
2026-06-22 00:03:13,N,17.98,49.5,119.0,0,483,0,48308,0
2026-06-22 00:03:14,N,20.14,50.5,116.0,0,484,0,48424,0
2026-06-22 00:03:15,N,20.25,47.5,135.0,0,485,0,48559,0
2026-06-22 00:03:16,N,17.95,45.5,131.0,0,486,0,48690,0
2026-06-22 00:03:17,N,22.69,57.1,95.0,0,487,0,48785,0
2026-06-22 00:03:18,H,26.91,75.8,96.0,0,488,0,48881,0
2026-06-22 00:03:19,H,26.33,78.0,104.0,0,489,0,48985,0
2026-06-22 00:03:20,H,27.0,73.7,120.0,0,491,0,49105,0
2026-06-22 00:03:21,N,21.71,54.5,128.0,0,492,0,49233,0
2026-06-22 00:03:22,N,20.29,50.0,92.0,0,493,0,49325,0
2026-06-22 00:03:23,N,19.83,50.0,123.0,0,494,0,49448,0
2026-06-22 00:03:24,N,22.72,61.2,102.0,0,495,0,49550,0
2026-06-22 00:03:25,N,22.42,62.4,120.0,0,496,0,49670,0
2026-06-22 00:03:26,H,25.55,72.7,105.0,0,497,0,49775,0
2026-06-22 00:03:27,N,22.12,54.6,121.0,0,498,0,49896,0
2026-06-22 00:03:28,H,23.17,65.3,127.0,0,500,0,50023,0
2026-06-22 00:03:29,R,21.2,54.1,120.0,1,501,0,50143,0
2026-06-22 00:03:30,N,22.33,60.2,111.0,0,502,0,50254,0
2026-06-22 00:03:31,H,28.65,76.5,86.0,0,503,0,50340,0
2026-06-22 00:03:32,H,28.7,81.0,85.0,0,504,0,50425,0
2026-06-22 00:03:33,H,26.55,74.0,82.0,0,505,0,50507,0
2026-06-22 00:03:34,R,26.81,76.0,103.0,1,506,0,50610,0
2026-06-22 00:03:35,H,25.11,72.4,120.0,0,507,0,50730,0
2026-06-22 00:03:36,N,19.51,55.0,130.0,0,508,0,50860,0
2026-06-22 00:03:37,N,20.07,54.5,110.0,0,509,0,50970,0
2026-06-22 00:03:38,H,24.68,68.4,128.0,0,510,0,51098,0
2026-06-22 00:03:39,H,24.98,71.6,133.0,0,512,0,51231,0
2026-06-22 00:03:40,H,25.64,74.5,125.0,0,513,0,51356,0
2026-06-22 00:03:41,N,18.31,48.5,104.0,0,514,0,51460,0
2026-06-22 00:03:42,N,18.28,51.5,111.0,0,515,0,51571,0
2026-06-22 00:03:43,N,19.83,56.1,107.0,0,516,0,51678,0
2026-06-22 00:03:44,H,21.9,65.0,107.0,0,517,0,51785,0
2026-06-22 00:03:45,H,25.48,71.0,134.0,0,519,0,51919,0
2026-06-22 00:03:46,H,31.73,89.9,119.0,0,520,0,52038,0
2026-06-22 00:03:47,C,32.2,92.2,100.0,0,521,0,52138,0
2026-06-22 00:03:48,H,28.68,82.5,85.0,0,522,0,52223,0
2026-06-22 00:03:49,N,20.69,57.6,98.0,0,523,0,52321,0
2026-06-22 00:03:50,N,19.5,55.6,99.0,0,524,0,52420,0
2026-06-22 00:03:51,N,20.02,55.4,69.0,0,524,0,52489,0
2026-06-22 00:03:52,H,24.71,69.7,85.0,0,525,0,52574,0
2026-06-22 00:03:53,H,25.04,68.7,83.0,0,526,0,52657,0
2026-06-22 00:03:54,R,23.23,64.6,66.0,1,527,0,52723,0
2026-06-22 00:03:55,N,22.95,63.0,68.0,0,527,0,52791,0
2026-06-22 00:03:57,N,23.49,64.9,74.0,0,528,0,52865,0
2026-06-22 00:03:58,N,23.06,63.6,66.0,0,529,0,52931,0
2026-06-22 00:03:59,H,23.98,67.3,68.0,0,529,0,52999,0
2026-06-22 00:04:00,N,23.47,63.4,70.0,0,530,0,53069,0
2026-06-22 00:04:01,N,23.0,63.1,79.0,0,531,0,53148,0
2026-06-22 00:04:02,N,23.27,63.6,66.0,0,532,0,53214,0
2026-06-22 00:04:03,N,23.1,62.6,71.0,0,532,0,53285,0
2026-06-22 00:04:04,N,22.88,62.4,77.0,0,533,0,53362,0
2026-06-22 00:04:05,N,21.44,60.6,68.0,0,534,0,53430,0
2026-06-22 00:04:06,N,22.12,58.2,66.0,0,534,0,53496,0
2026-06-22 00:04:07,N,21.98,59.0,69.0,0,535,0,53565,0
2026-06-22 00:04:08,N,21.28,58.3,74.0,0,536,0,53639,0
2026-06-22 00:04:09,R,22.03,58.6,73.0,3,537,0,53712,0
2026-06-22 00:04:10,N,21.27,56.6,71.0,0,537,0,53783,0
2026-06-22 00:04:11,N,20.3,53.6,74.0,0,538,0,53857,0
2026-06-22 00:04:12,N,19.02,51.5,68.0,0,539,0,53925,0
2026-06-22 00:04:13,N,22.97,64.4,66.0,0,539,0,53991,0
2026-06-22 00:04:14,H,23.95,71.6,248.0,0,542,0,54239,0
2026-06-22 00:04:15,H,15.77,89.9,7.0,0,542,0,54246,0
2026-06-22 00:04:16,N,11.26,60.0,3.0,0,542,0,54249,0
2026-06-22 00:04:17,N,7.56,18.2,3.0,0,542,0,54252,0
2026-06-22 00:04:19,N,9.02,22.0,4.0,0,542,0,54256,0
2026-06-22 00:04:20,N,9.11,22.7,15.0,0,542,0,54271,0
2026-06-22 00:04:21,N,8.17,20.6,102.0,0,543,0,54373,0
2026-06-22 00:04:22,R,7.53,18.2,72.0,4,544,0,54445,0
2026-06-22 00:04:23,R,7.39,19.4,28.0,1,544,0,54473,0
2026-06-22 00:04:24,R,7.83,20.6,11.0,3,544,0,54484,0
2026-06-22 00:04:25,N,7.82,20.2,5.0,0,544,0,54489,0
2026-06-22 00:04:26,N,8.05,20.2,1.0,0,544,0,54490,0
2026-06-22 00:04:27,N,7.88,19.4,2.0,0,544,0,54492,0
2026-06-22 00:04:28,N,7.55,19.3,0.0,0,544,0,54492,0
2026-06-22 00:04:29,R,9.11,23.6,10.0,1,545,0,54502,0
2026-06-22 00:04:30,N,8.48,22.4,5.0,0,545,0,54507,0
2026-06-22 00:04:31,N,8.02,20.4,5.0,0,545,0,54512,0
2026-06-22 00:04:33,N,7.74,20.4,2.0,0,545,0,54514,0
2026-06-22 00:04:34,N,7.86,19.6,1.0,0,545,0,54515,0
2026-06-22 00:04:35,N,16.79,52.3,63.0,0,545,0,54578,0
2026-06-22 00:04:36,H,25.34,84.3,28.0,0,546,0,54606,0
2026-06-22 00:04:37,N,18.95,61.6,43.0,0,546,0,54649,0
2026-06-22 00:04:38,H,21.69,67.0,318.0,0,549,0,54967,0
2026-06-22 00:04:39,N,13.77,34.0,1044.0,0,560,0,56011,0
2026-06-22 00:04:40,N,13.57,32.3,117.0,0,561,0,56128,0
2026-06-22 00:04:41,N,15.1,34.7,133.0,0,562,0,56261,0
2026-06-22 00:04:42,N,15.24,38.8,107.0,0,563,0,56368,0
2026-06-22 00:04:43,N,17.4,44.4,81.0,0,564,0,56449,0
2026-06-22 00:04:44,N,15.08,36.4,75.0,0,565,0,56524,0
2026-06-22 00:04:45,N,15.79,40.2,81.0,0,566,0,56605,0
2026-06-22 00:04:46,N,15.22,36.1,82.0,0,566,0,56687,0
2026-06-22 00:04:47,N,14.6,37.6,104.0,0,567,0,56791,0
2026-06-22 00:04:48,N,16.0,40.8,74.0,0,568,0,56865,0
2026-06-22 00:04:49,N,15.04,39.8,102.0,0,569,0,56967,0
2026-06-22 00:04:50,N,14.47,37.4,81.0,0,570,0,57048,0
2026-06-22 00:04:51,N,15.87,41.8,104.0,0,571,0,57152,0
2026-06-22 00:04:52,N,15.83,42.3,116.0,0,572,0,57268,0
2026-06-22 00:04:53,N,15.98,45.5,73.0,0,573,0,57341,0
2026-06-22 00:04:54,R,15.27,38.8,81.0,1,574,0,57422,0
2026-06-22 00:04:55,N,14.12,34.7,121.0,0,575,0,57543,0
2026-06-22 00:04:56,N,13.19,33.7,132.0,0,576,0,57675,0
2026-06-22 00:04:57,N,13.26,33.3,105.0,0,577,0,57780,0
2026-06-22 00:04:58,N,13.74,34.7,90.0,0,578,0,57870,0
2026-06-22 00:04:59,N,15.92,43.3,108.0,0,579,0,57978,0
2026-06-22 00:05:00,N,16.51,46.0,87.0,0,580,0,58065,0
2026-06-22 00:05:01,R,16.17,44.4,129.0,1,581,0,58194,0
2026-06-22 00:05:02,R,15.95,40.8,123.0,2,583,0,58317,0
2026-06-22 00:05:03,N,16.61,43.0,105.0,0,584,0,58422,0
2026-06-22 00:05:04,N,18.48,50.0,111.0,0,585,0,58533,0
2026-06-22 00:05:05,N,15.43,40.2,102.0,0,586,0,58635,0
2026-06-22 00:05:06,N,16.05,43.6,84.0,0,587,0,58719,0
2026-06-22 00:05:07,R,17.03,45.0,124.0,1,588,0,58843,0
2026-06-22 00:05:08,N,17.89,49.0,109.0,0,589,0,58952,0
2026-06-22 00:05:09,N,18.27,50.5,78.0,0,590,0,59030,0
2026-06-22 00:05:10,N,16.42,43.9,106.0,0,591,0,59136,0
2026-06-22 00:05:11,N,14.5,37.8,101.0,0,592,0,59237,0
2026-06-22 00:05:12,N,15.59,39.2,119.0,0,593,0,59356,0
2026-06-22 00:05:13,N,14.68,39.8,99.0,0,594,0,59455,0
2026-06-22 00:05:14,N,15.45,38.4,91.0,0,595,0,59546,0
2026-06-22 00:05:15,N,15.46,39.4,77.0,0,596,0,59623,0
2026-06-22 00:05:16,N,19.03,50.0,116.0,0,597,0,59739,0
2026-06-22 00:05:17,N,19.27,51.5,142.0,0,598,0,59881,0
2026-06-22 00:05:18,N,17.85,49.5,93.0,0,599,0,59974,0
2026-06-22 00:05:19,N,15.68,42.3,80.0,0,600,0,60054,0
2026-06-22 00:05:20,N,15.46,40.2,85.0,0,601,0,60139,0
2026-06-22 00:05:21,N,15.97,41.0,73.0,0,602,0,60212,0
2026-06-22 00:05:22,N,15.07,40.6,69.0,0,602,0,60281,0
2026-06-22 00:05:23,N,20.14,53.4,137.0,0,604,0,60418,0
2026-06-22 00:05:24,N,17.97,46.5,105.0,0,605,0,60523,0
2026-06-22 00:05:25,N,15.36,39.4,99.0,0,606,0,60622,0
2026-06-22 00:05:26,N,16.58,39.8,93.0,0,607,0,60715,0
2026-06-22 00:05:27,N,18.92,50.5,111.0,0,608,0,60826,0
2026-06-22 00:05:28,H,25.85,71.7,141.0,0,609,0,60967,0
2026-06-22 00:05:29,R,17.64,51.0,95.0,1,610,0,61062,0
2026-06-22 00:05:30,N,17.97,50.5,112.0,0,611,0,61174,0
2026-06-22 00:05:31,N,16.88,44.9,111.0,0,612,0,61285,0
2026-06-22 00:05:32,N,15.14,38.8,91.0,0,613,0,61376,0
2026-06-22 00:05:33,N,15.85,39.6,124.0,0,615,0,61500,0
2026-06-22 00:05:34,N,17.28,40.4,94.0,0,615,0,61594,0
2026-06-22 00:05:35,N,16.33,40.2,95.0,0,616,0,61689,0
2026-06-22 00:05:37,N,18.17,47.3,135.0,0,618,0,61824,0
2026-06-22 00:05:38,N,24.42,60.8,128.0,0,619,0,61952,0
2026-06-22 00:05:39,C,34.93,96.0,110.0,0,620,0,62062,0
2026-06-22 00:05:40,C,34.98,92.0,195.0,0,622,0,62257,0
2026-06-22 00:05:41,H,28.12,73.0,135.0,0,623,0,62392,0
2026-06-22 00:05:42,N,24.17,57.0,137.0,0,625,0,62529,0
2026-06-22 00:05:43,H,26.84,67.0,129.0,0,626,0,62658,0
2026-06-22 00:05:44,N,21.32,53.5,125.0,0,627,0,62783,0
2026-06-22 00:05:45,R,21.38,57.6,136.0,3,629,0,62919,0
2026-06-22 00:05:46,H,25.44,71.7,126.0,0,630,0,63045,0
2026-06-22 00:05:47,H,23.1,67.0,108.0,0,631,0,63153,0
2026-06-22 00:05:48,N,20.97,58.2,92.0,0,632,0,63245,0
2026-06-22 00:05:49,N,15.68,39.4,127.0,0,633,0,63372,0
2026-06-22 00:05:50,R,17.68,41.4,106.0,1,634,0,63478,0
2026-06-22 00:05:51,N,18.12,40.2,130.0,0,636,0,63608,0
2026-06-22 00:05:52,N,23.11,54.5,127.0,0,637,0,63735,0
2026-06-22 00:05:53,N,19.32,46.9,87.0,0,638,0,63822,0
2026-06-22 00:05:54,N,17.85,45.0,104.0,0,639,0,63926,0
2026-06-22 00:05:55,N,18.13,44.4,104.0,0,640,0,64030,0
2026-06-22 00:05:56,N,17.69,41.4,118.0,0,641,0,64148,0
2026-06-22 00:05:57,N,22.86,63.0,111.0,0,642,0,64259,0
2026-06-22 00:05:58,N,22.6,63.6,122.0,0,643,0,64381,0
2026-06-22 00:05:59,H,23.15,67.7,105.0,0,644,0,64486,0
2026-06-22 00:06:00,N,18.96,49.5,86.0,0,645,0,64572,0
2026-06-22 00:06:01,N,17.86,47.5,96.0,0,646,0,64668,0
2026-06-22 00:06:02,N,19.15,51.5,91.0,0,647,0,64759,0
2026-06-22 00:06:03,N,19.55,53.5,139.0,0,648,0,64898,0
2026-06-22 00:06:04,N,17.83,46.9,132.0,0,650,0,65030,0
2026-06-22 00:06:05,R,20.48,54.1,130.0,1,651,0,65160,0
2026-06-22 00:06:06,N,20.67,54.1,112.0,0,652,0,65272,0
2026-06-22 00:06:07,N,22.47,62.2,113.0,0,653,0,65385,0
2026-06-22 00:06:08,N,18.57,48.5,103.0,0,654,0,65488,0
2026-06-22 00:06:09,N,18.87,51.0,122.0,0,656,0,65610,0
2026-06-22 00:06:10,N,14.9,38.8,115.0,0,657,0,65725,0
2026-06-22 00:06:11,N,16.4,45.9,96.0,0,658,0,65821,0
2026-06-22 00:06:12,N,20.07,55.1,94.0,0,659,0,65915,0
2026-06-22 00:06:13,N,19.26,53.1,84.0,0,659,0,65999,0
2026-06-22 00:06:14,N,16.78,43.4,94.0,0,660,0,66093,0
2026-06-22 00:06:15,N,19.8,55.8,122.0,0,662,0,66215,0
2026-06-22 00:06:16,N,19.36,54.0,134.0,0,663,0,66349,0
2026-06-22 00:06:17,N,19.87,51.5,109.0,0,664,0,66458,0
2026-06-22 00:06:18,N,15.72,38.4,120.0,0,665,0,66578,0
2026-06-22 00:06:19,N,21.09,54.0,130.0,0,667,0,66708,0
2026-06-22 00:06:20,N,21.54,56.6,92.0,0,668,0,66800,0
2026-06-22 00:06:21,N,16.79,41.2,113.0,0,669,0,66913,0
2026-06-22 00:06:22,N,16.35,41.8,139.0,0,670,0,67052,0
2026-06-22 00:06:23,N,19.19,47.9,128.0,0,671,0,67180,0
2026-06-22 00:06:24,N,22.05,59.2,142.0,0,673,0,67322,0
2026-06-22 00:06:25,N,18.07,46.9,107.0,0,674,0,67429,0
2026-06-22 00:06:26,N,21.27,53.5,90.0,0,675,0,67519,0
2026-06-22 00:06:27,N,17.12,42.4,131.0,0,676,0,67650,0
2026-06-22 00:06:28,N,17.57,45.5,114.0,0,677,0,67764,0
2026-06-22 00:06:29,N,15.23,40.4,95.0,0,678,0,67859,0
2026-06-22 00:06:30,N,17.26,44.6,115.0,0,679,0,67974,0
2026-06-22 00:06:31,N,21.79,57.6,81.0,0,680,0,68055,0
2026-06-22 00:06:32,N,19.17,48.0,88.0,0,681,0,68143,0
2026-06-22 00:06:33,N,21.06,56.0,131.0,0,682,0,68274,0
2026-06-22 00:06:34,N,24.69,63.6,89.0,0,683,0,68363,0
2026-06-22 00:06:35,H,25.68,69.7,99.0,0,684,0,68462,0
2026-06-22 00:06:36,N,21.0,57.0,123.0,0,685,0,68585,0
2026-06-22 00:06:37,N,22.1,64.0,88.0,0,686,0,68673,0
2026-06-22 00:06:38,N,22.18,63.3,108.0,0,687,0,68781,0
2026-06-22 00:06:39,N,18.24,50.5,104.0,0,688,0,68885,0
2026-06-22 00:06:40,N,19.37,48.0,122.0,0,690,0,69007,0
2026-06-22 00:06:41,N,21.05,58.2,95.0,0,691,0,69102,0
2026-06-22 00:06:42,N,18.95,52.0,80.0,0,691,0,69182,0
2026-06-22 00:06:43,N,17.95,50.0,95.0,0,692,0,69277,0
2026-06-22 00:06:44,N,15.84,39.8,108.0,0,693,0,69385,0
2026-06-22 00:06:45,N,17.33,38.4,102.0,0,694,0,69487,0
2026-06-22 00:06:46,N,25.07,63.0,109.0,0,695,0,69596,0
2026-06-22 00:06:47,N,23.69,59.4,107.0,0,697,0,69703,0
2026-06-22 00:06:48,N,17.77,39.2,104.0,0,698,0,69807,0
2026-06-22 00:06:49,N,24.26,62.7,255.0,0,700,0,70062,0
2026-06-22 00:06:50,R,25.63,70.7,128.0,1,701,0,70190,0
2026-06-22 00:06:51,N,22.78,62.4,82.0,0,702,0,70272,0
2026-06-22 00:06:52,N,21.92,62.0,100.0,0,703,0,70372,0
2026-06-22 00:06:53,N,19.41,47.5,147.0,0,705,0,70519,0
2026-06-22 00:06:54,N,18.84,44.6,148.0,0,706,0,70667,0
2026-06-22 00:06:55,N,18.32,43.9,87.0,0,707,0,70754,0
2026-06-22 00:06:56,N,22.53,55.0,104.0,0,708,0,70858,0
2026-06-22 00:06:57,N,24.23,59.8,128.0,0,709,0,70986,0
2026-06-22 00:06:58,H,26.06,65.7,131.0,0,711,0,71117,0
2026-06-22 00:06:59,N,20.78,52.5,112.0,0,712,0,71229,0
2026-06-22 00:07:00,N,22.63,57.1,113.0,0,713,0,71342,0
2026-06-22 00:07:01,N,21.97,51.0,131.0,0,714,0,71473,0
2026-06-22 00:07:02,N,19.21,45.5,129.0,0,716,0,71602,0
2026-06-22 00:07:03,N,18.68,46.0,117.0,0,717,0,71719,0
2026-06-22 00:07:04,R,18.0,42.9,123.0,2,718,0,71842,0
2026-06-22 00:07:05,N,24.68,59.0,137.0,0,719,0,71979,0
2026-06-22 00:07:06,H,25.44,70.0,115.0,0,720,0,72094,0
2026-06-22 00:07:07,H,26.93,68.0,121.0,0,722,0,72215,0
2026-06-22 00:07:08,H,24.67,69.0,105.0,0,723,0,72320,0
2026-06-22 00:07:09,N,24.58,63.6,126.0,0,724,0,72446,0
2026-06-22 00:07:10,H,27.47,70.7,110.0,0,725,0,72556,0
2026-06-22 00:07:11,N,21.0,51.5,130.0,0,726,0,72686,0
2026-06-22 00:07:12,N,20.21,48.5,124.0,0,728,0,72810,0
2026-06-22 00:07:13,N,18.3,45.9,85.0,0,728,0,72895,0
2026-06-22 00:07:14,N,24.76,64.4,139.0,0,730,0,73034,0
2026-06-22 00:07:15,N,18.14,46.5,99.0,0,731,0,73133,0
2026-06-22 00:07:16,N,16.72,40.4,98.0,0,732,0,73231,0
2026-06-22 00:07:17,N,18.16,47.0,121.0,0,733,0,73352,0
2026-06-22 00:07:18,N,18.77,48.5,111.0,0,734,0,73463,0
2026-06-22 00:07:19,N,23.12,60.8,125.0,0,735,0,73588,0
2026-06-22 00:07:20,H,27.93,76.0,94.0,0,736,0,73682,0
2026-06-22 00:07:21,H,28.08,75.8,112.0,0,737,0,73794,0
2026-06-22 00:07:22,H,27.37,72.0,98.0,0,738,0,73892,0
2026-06-22 00:07:23,N,22.43,58.3,118.0,0,740,0,74010,0
2026-06-22 00:07:24,N,19.16,50.5,126.0,0,741,0,74136,0
2026-06-22 00:07:25,N,21.64,64.4,96.0,0,742,0,74232,0
2026-06-22 00:07:26,H,26.92,80.0,84.0,0,743,0,74316,0
2026-06-22 00:07:27,H,25.1,76.0,119.0,0,744,0,74435,0
2026-06-22 00:07:28,N,18.74,53.5,132.0,0,745,0,74567,0
2026-06-22 00:07:29,N,18.87,53.1,132.0,0,746,0,74699,0
2026-06-22 00:07:30,N,22.22,63.3,120.0,0,748,0,74819,0
2026-06-22 00:07:31,H,24.08,65.7,116.0,0,749,0,74935,0
2026-06-22 00:07:32,N,20.64,56.0,117.0,0,750,0,75052,0
2026-06-22 00:07:33,N,22.17,63.3,135.0,0,751,0,75187,0
2026-06-22 00:07:34,N,21.46,54.6,127.0,0,753,0,75314,0
2026-06-22 00:07:35,N,19.97,52.0,120.0,0,754,0,75434,0
2026-06-22 00:07:36,H,24.71,65.3,126.0,0,755,0,75560,0
2026-06-22 00:07:37,N,20.59,56.6,117.0,0,756,0,75677,0
2026-06-22 00:07:38,N,23.02,60.6,120.0,0,757,0,75797,0
2026-06-22 00:07:39,H,29.98,80.4,110.0,0,759,0,75907,0
2026-06-22 00:07:40,H,25.0,67.3,127.0,0,760,0,76034,0
2026-06-22 00:07:41,H,25.81,70.0,134.0,0,761,0,76168,0
2026-06-22 00:07:42,H,25.35,66.7,150.0,0,763,0,76318,0
2026-06-22 00:07:43,N,20.02,51.0,137.0,0,764,0,76455,0
2026-06-22 00:07:44,H,27.12,69.3,132.0,0,765,0,76587,0
2026-06-22 00:07:45,N,21.87,57.6,134.0,0,767,0,76721,0
2026-06-22 00:07:46,H,27.58,74.7,139.0,0,768,0,76860,0
2026-06-22 00:07:47,N,21.65,57.6,133.0,0,769,0,76993,0
2026-06-22 00:07:48,N,19.94,50.5,110.0,0,771,0,77103,0
2026-06-22 00:07:49,N,21.12,52.6,121.0,0,772,0,77224,0
2026-06-22 00:07:50,N,24.37,63.0,126.0,0,773,0,77350,0
2026-06-22 00:07:51,N,22.23,55.1,121.0,0,774,0,77471,0
2026-06-22 00:07:52,H,24.93,68.0,134.0,0,776,0,77605,0
2026-06-22 00:07:53,N,21.82,57.6,132.0,0,777,0,77737,0
2026-06-22 00:07:54,H,26.13,69.0,133.0,0,778,0,77870,0
2026-06-22 00:07:55,N,22.83,60.2,114.0,0,779,0,77984,0
2026-06-22 00:07:56,N,21.11,54.1,127.0,0,781,0,78111,0
2026-06-22 00:07:57,N,20.95,52.0,122.0,0,782,0,78233,0
2026-06-22 00:07:58,N,21.68,60.2,127.0,0,783,0,78360,0
2026-06-22 00:07:59,N,23.33,62.7,131.0,0,784,0,78491,0
2026-06-22 00:08:00,H,30.6,85.7,130.0,0,786,0,78621,0
2026-06-22 00:08:01,H,28.1,79.8,95.0,0,787,0,78716,0
2026-06-22 00:08:02,C,32.86,93.0,113.0,0,788,0,78829,0
2026-06-22 00:08:03,H,26.02,73.0,108.0,0,789,0,78937,0
2026-06-22 00:08:04,N,23.5,61.6,105.0,0,790,0,79042,0
